Id,PostId,VoteTypeId,UserId,CreationDate,BountyAmount
"422","104","2","","2008-08-01 00:00:00",""
"423","121","3","","2008-08-01 00:00:00",""
"424","209","2","","2008-08-01 00:00:00",""
"425","216","1","","2008-08-01 00:00:00",""
"427","215","1","","2008-08-01 00:00:00",""
"428","226","2","","2008-08-01 00:00:00",""
"431","169","2","","2008-08-01 00:00:00",""
"433","185","2","","2008-08-01 00:00:00",""
"434","189","3","","2008-08-01 00:00:00",""
"436","24","2","","2008-08-01 00:00:00",""
"440","49","2","","2008-08-01 00:00:00",""
"442","26","2","","2008-08-01 00:00:00",""
"443","33","2","","2008-08-01 00:00:00",""
"446","15","3","","2008-08-01 00:00:00",""
"447","111","2","","2008-08-01 00:00:00",""
"448","185","2","","2008-08-01 00:00:00",""
"449","238","2","","2008-08-01 00:00:00",""
"450","235","3","","2008-08-01 00:00:00",""
"453","239","2","","2008-08-01 00:00:00",""
"454","240","2","","2008-08-01 00:00:00",""
"455","241","2","","2008-08-01 00:00:00",""
"456","110","2","","2008-08-01 00:00:00",""
"457","250","2","","2008-08-01 00:00:00",""
"458","250","1","","2008-08-01 00:00:00",""
"459","184","2","","2008-08-01 00:00:00",""
"460","189","3","","2008-08-01 00:00:00",""
"462","159","2","","2008-08-01 00:00:00",""
"463","250","2","","2008-08-01 00:00:00",""
"464","254","3","","2008-08-01 00:00:00",""
"465","255","3","","2008-08-01 00:00:00",""
"466","256","3","","2008-08-01 00:00:00",""
"467","250","2","","2008-08-01 00:00:00",""
"474","227","2","","2008-08-01 00:00:00",""
"475","112","2","","2008-08-01 00:00:00",""
"476","257","2","","2008-08-01 00:00:00",""
"477","253","2","","2008-08-01 00:00:00",""
"479","266","2","","2008-08-01 00:00:00",""
"480","161","2","","2008-08-01 00:00:00",""
"481","226","2","","2008-08-01 00:00:00",""
"482","240","2","","2008-08-01 00:00:00",""
"483","253","2","","2008-08-01 00:00:00",""
"490","266","1","","2008-08-01 00:00:00",""
"491","104","2","","2008-08-01 00:00:00",""
"492","270","2","","2008-08-01 00:00:00",""
"493","207","2","","2008-08-01 00:00:00",""
"494","236","2","","2008-08-01 00:00:00",""
"495","273","2","","2008-08-02 00:00:00",""
"496","272","2","","2008-08-02 00:00:00",""
"497","147","2","","2008-08-02 00:00:00",""
"498","154","2","","2008-08-02 00:00:00",""
"499","227","2","","2008-08-02 00:00:00",""
"502","256","3","","2008-08-02 00:00:00",""
"503","275","2","","2008-08-02 00:00:00",""
"505","255","3","","2008-08-02 00:00:00",""
"508","253","2","","2008-08-02 00:00:00",""
"509","216","2","","2008-08-02 00:00:00",""
"510","273","2","","2008-08-02 00:00:00",""
"511","266","2","","2008-08-02 00:00:00",""
"512","265","2","","2008-08-02 00:00:00",""
"513","271","3","","2008-08-02 00:00:00",""
"514","209","2","","2008-08-02 00:00:00",""
"515","73","2","","2008-08-02 00:00:00",""
"516","30","2","","2008-08-02 00:00:00",""
"517","21","2","","2008-08-02 00:00:00",""
"518","35","2","","2008-08-02 00:00:00",""
"519","64","2","","2008-08-02 00:00:00",""
"520","104","2","","2008-08-02 00:00:00",""
"521","33","2","","2008-08-02 00:00:00",""
"522","112","2","","2008-08-02 00:00:00",""
"523","107","2","","2008-08-02 00:00:00",""
"524","233","2","","2008-08-02 00:00:00",""
"525","68","2","","2008-08-02 00:00:00",""
"526","66","2","","2008-08-02 00:00:00",""
"527","279","2","","2008-08-02 00:00:00",""
"528","285","2","","2008-08-02 00:00:00",""
"529","136","2","","2008-08-02 00:00:00",""
"530","140","2","","2008-08-02 00:00:00",""
"531","126","3","","2008-08-02 00:00:00",""
"532","139","3","","2008-08-02 00:00:00",""
"533","169","2","","2008-08-02 00:00:00",""
"538","287","2","","2008-08-02 00:00:00",""
"546","56","3","","2008-08-02 00:00:00",""
"547","286","2","","2008-08-02 00:00:00",""
"548","249","2","","2008-08-02 00:00:00",""
"549","273","2","","2008-08-02 00:00:00",""
"550","250","2","","2008-08-02 00:00:00",""
"551","26","2","","2008-08-02 00:00:00",""
"554","17","2","","2008-08-02 00:00:00",""
"555","54","2","","2008-08-02 00:00:00",""
"556","56","3","","2008-08-02 00:00:00",""
"557","58","2","","2008-08-02 00:00:00",""
"558","209","2","","2008-08-02 00:00:00",""
"560","296","3","","2008-08-02 00:00:00",""
"572","296","3","","2008-08-02 00:00:00",""
"573","247","2","","2008-08-02 00:00:00",""
"574","140","2","","2008-08-02 00:00:00",""
"576","298","2","","2008-08-02 00:00:00",""
"577","298","2","","2008-08-02 00:00:00",""
"578","296","3","","2008-08-02 00:00:00",""
"579","33","2","","2008-08-02 00:00:00",""
"582","15","3","","2008-08-02 00:00:00",""
"583","14","2","","2008-08-02 00:00:00",""
"584","152","2","","2008-08-02 00:00:00",""
"585","278","2","","2008-08-02 00:00:00",""
"586","296","2","","2008-08-02 00:00:00",""
"587","296","2","","2008-08-02 00:00:00",""
"588","54","3","","2008-08-02 00:00:00",""
"589","303","3","","2008-08-02 00:00:00",""
"590","58","2","","2008-08-02 00:00:00",""
"591","286","2","","2008-08-02 00:00:00",""
"592","286","2","","2008-08-02 00:00:00",""
"593","296","2","","2008-08-02 00:00:00",""
"594","305","2","","2008-08-02 00:00:00",""
"595","307","2","","2008-08-02 00:00:00",""
"599","173","2","","2008-08-02 00:00:00",""
"600","187","2","","2008-08-02 00:00:00",""
"601","181","2","","2008-08-02 00:00:00",""
"602","317","2","","2008-08-02 00:00:00",""
"606","210","2","","2008-08-02 00:00:00",""
"607","192","2","","2008-08-02 00:00:00",""
"614","321","2","","2008-08-02 00:00:00",""
"617","328","2","","2008-08-02 00:00:00",""
"618","331","2","","2008-08-02 00:00:00",""
"619","326","1","","2008-08-02 00:00:00",""
"623","332","2","","2008-08-02 00:00:00",""
"624","332","2","","2008-08-02 00:00:00",""
"625","317","2","","2008-08-02 00:00:00",""
"626","226","2","","2008-08-02 00:00:00",""
"627","13","2","","2008-08-02 00:00:00",""
"628","112","2","","2008-08-02 00:00:00",""
"629","159","2","","2008-08-02 00:00:00",""
"630","161","2","","2008-08-02 00:00:00",""
"631","110","2","","2008-08-02 00:00:00",""
"632","336","2","","2008-08-02 00:00:00",""
"633","338","2","","2008-08-02 00:00:00",""
"634","27","2","","2008-08-02 00:00:00",""
"635","339","2","","2008-08-02 00:00:00",""
"636","339","2","","2008-08-02 00:00:00",""
"637","286","2","","2008-08-02 00:00:00",""
"638","336","2","","2008-08-02 00:00:00",""
"640","339","2","","2008-08-02 00:00:00",""
"642","342","2","","2008-08-02 00:00:00",""
"645","242","3","","2008-08-02 00:00:00",""
"647","175","2","","2008-08-02 00:00:00",""
"661","332","2","","2008-08-02 00:00:00",""
"662","326","2","","2008-08-02 00:00:00",""
"663","343","2","","2008-08-02 00:00:00",""
"665","296","2","","2008-08-02 00:00:00",""
"666","337","2","","2008-08-02 00:00:00",""
"667","339","2","","2008-08-02 00:00:00",""
"668","136","2","","2008-08-02 00:00:00",""
"669","286","2","","2008-08-02 00:00:00",""
"671","311","2","","2008-08-02 00:00:00",""
"672","286","2","","2008-08-02 00:00:00",""
"673","343","2","","2008-08-02 00:00:00",""
"674","277","2","","2008-08-02 00:00:00",""
"675","19","2","","2008-08-02 00:00:00",""
"676","169","2","","2008-08-02 00:00:00",""
"677","282","3","","2008-08-02 00:00:00",""
"678","266","2","","2008-08-02 00:00:00",""
"679","58","2","","2008-08-02 00:00:00",""
"680","216","2","","2008-08-02 00:00:00",""
"681","311","2","","2008-08-02 00:00:00",""
"685","19","2","","2008-08-02 00:00:00",""
"686","332","2","","2008-08-02 00:00:00",""
"687","253","2","","2008-08-02 00:00:00",""
"688","33","2","","2008-08-02 00:00:00",""
"689","15","3","","2008-08-02 00:00:00",""
"690","216","2","","2008-08-02 00:00:00",""
"691","211","2","","2008-08-02 00:00:00",""
"692","215","2","","2008-08-02 00:00:00",""
"693","208","2","","2008-08-02 00:00:00",""
"694","286","3","","2008-08-02 00:00:00",""
"695","10","2","","2008-08-02 00:00:00",""
"696","351","3","","2008-08-02 00:00:00",""
"697","296","2","","2008-08-02 00:00:00",""
"699","77","2","","2008-08-02 00:00:00",""
"700","98","2","","2008-08-02 00:00:00",""
"701","88","2","","2008-08-02 00:00:00",""
"702","351","3","","2008-08-02 00:00:00",""
"703","56","2","","2008-08-02 00:00:00",""
"704","309","2","","2008-08-02 00:00:00",""
"722","13","2","","2008-08-02 00:00:00",""
"729","255","3","","2008-08-02 00:00:00",""
"733","13","2","","2008-08-02 00:00:00",""
"734","104","2","","2008-08-02 00:00:00",""
"735","159","2","","2008-08-02 00:00:00",""
"736","161","2","","2008-08-02 00:00:00",""
"737","299","3","","2008-08-02 00:00:00",""
"738","309","2","","2008-08-02 00:00:00",""
"739","343","2","","2008-08-02 00:00:00",""
"740","317","2","","2008-08-02 00:00:00",""
"741","273","2","","2008-08-02 00:00:00",""
"742","249","2","","2008-08-02 00:00:00",""
"743","297","2","","2008-08-02 00:00:00",""
"744","152","2","","2008-08-02 00:00:00",""
"745","146","2","","2008-08-02 00:00:00",""
"746","328","2","","2008-08-02 00:00:00",""
"747","250","2","","2008-08-02 00:00:00",""
"748","357","2","","2008-08-02 00:00:00",""
"749","352","2","","2008-08-02 00:00:00",""
"750","360","2","","2008-08-02 00:00:00",""
"751","86","2","","2008-08-02 00:00:00",""
"752","216","2","","2008-08-02 00:00:00",""
"753","255","3","","2008-08-02 00:00:00",""
"754","241","2","","2008-08-02 00:00:00",""
"755","275","2","","2008-08-02 00:00:00",""
"756","357","2","","2008-08-02 00:00:00",""
"757","103","2","","2008-08-02 00:00:00",""
"758","307","2","","2008-08-02 00:00:00",""
"759","269","2","","2008-08-02 00:00:00",""
"760","344","2","","2008-08-02 00:00:00",""
"761","359","2","","2008-08-02 00:00:00",""
"762","364","2","","2008-08-02 00:00:00",""
"763","362","2","","2008-08-02 00:00:00",""
"764","158","2","","2008-08-02 00:00:00",""
"766","222","2","","2008-08-02 00:00:00",""
"767","163","2","","2008-08-02 00:00:00",""
"771","371","2","","2008-08-02 00:00:00",""
"773","364","2","","2008-08-02 00:00:00",""
"774","362","2","","2008-08-02 00:00:00",""
"780","212","2","","2008-08-02 00:00:00",""
"781","325","2","","2008-08-02 00:00:00",""
"782","385","2","","2008-08-02 00:00:00",""
"783","255","3","","2008-08-02 00:00:00",""
"784","275","2","","2008-08-02 00:00:00",""
"785","239","2","","2008-08-02 00:00:00",""
"786","175","3","","2008-08-02 00:00:00",""
"787","166","2","","2008-08-02 00:00:00",""
"788","299","2","","2008-08-02 00:00:00",""
"789","169","2","","2008-08-02 00:00:00",""
"790","305","2","","2008-08-02 00:00:00",""
"791","319","2","","2008-08-02 00:00:00",""
"792","42","2","","2008-08-02 00:00:00",""
"793","298","2","","2008-08-02 00:00:00",""
"821","209","3","","2008-08-02 00:00:00",""
"823","355","3","","2008-08-02 00:00:00",""
"825","361","2","","2008-08-02 00:00:00",""
"829","388","3","","2008-08-02 00:00:00",""
"830","358","3","","2008-08-02 00:00:00",""
"831","387","3","","2008-08-02 00:00:00",""
"836","373","2","","2008-08-02 00:00:00",""
"910","372","2","","2008-08-02 00:00:00",""
"911","230","3","","2008-08-02 00:00:00",""
"912","232","3","","2008-08-02 00:00:00",""
"913","274","3","","2008-08-02 00:00:00",""
"914","380","2","","2008-08-02 00:00:00",""
"915","303","3","","2008-08-02 00:00:00",""
"916","58","2","","2008-08-02 00:00:00",""
"917","56","2","","2008-08-02 00:00:00",""
"918","387","2","","2008-08-02 00:00:00",""
"919","343","2","","2008-08-02 00:00:00",""
"920","313","2","","2008-08-02 00:00:00",""
"921","351","3","","2008-08-02 00:00:00",""
"924","387","2","","2008-08-02 00:00:00",""
"925","374","2","","2008-08-02 00:00:00",""
"928","387","2","","2008-08-02 00:00:00",""
"929","391","2","","2008-08-02 00:00:00",""
"930","374","2","","2008-08-02 00:00:00",""
"931","396","2","","2008-08-02 00:00:00",""
"932","274","2","","2008-08-02 00:00:00",""
"933","395","2","","2008-08-02 00:00:00",""
"934","208","2","","2008-08-02 00:00:00",""
"935","216","2","","2008-08-02 00:00:00",""
"936","395","2","","2008-08-02 00:00:00",""
"937","399","2","","2008-08-02 00:00:00",""
"941","388","2","","2008-08-02 00:00:00",""
"942","362","1","","2008-08-02 00:00:00",""
"943","364","1","","2008-08-02 00:00:00",""
"945","342","1","","2008-08-02 00:00:00",""
"947","205","2","","2008-08-02 00:00:00",""
"948","402","2","","2008-08-02 00:00:00",""
"949","378","2","","2008-08-02 00:00:00",""
"950","229","2","","2008-08-02 00:00:00",""
"957","56","3","","2008-08-02 00:00:00",""
"959","58","3","","2008-08-02 00:00:00",""
"960","403","2","","2008-08-02 00:00:00",""
"961","409","2","","2008-08-02 00:00:00",""
"963","398","2","","2008-08-02 00:00:00",""
"964","401","2","","2008-08-02 00:00:00",""
"965","395","2","","2008-08-02 00:00:00",""
"966","414","2","","2008-08-02 00:00:00",""
"967","398","2","","2008-08-02 00:00:00",""
"968","401","2","","2008-08-02 00:00:00",""
"969","374","2","","2008-08-02 00:00:00",""
"970","10","2","","2008-08-02 00:00:00",""
"971","183","2","","2008-08-02 00:00:00",""
"972","325","2","","2008-08-02 00:00:00",""
"973","216","2","","2008-08-02 00:00:00",""
"974","431","2","","2008-08-02 00:00:00",""
"975","432","2","","2008-08-02 00:00:00",""
"976","432","1","","2008-08-02 00:00:00",""
"977","431","1","","2008-08-02 00:00:00",""
"978","424","2","","2008-08-02 00:00:00",""
"981","402","3","","2008-08-02 00:00:00",""
"982","13","2","","2008-08-02 00:00:00",""
"983","216","2","","2008-08-02 00:00:00",""
"984","402","2","","2008-08-02 00:00:00",""
"987","420","2","","2008-08-02 00:00:00",""
"988","413","2","","2008-08-02 00:00:00",""
"989","416","2","","2008-08-02 00:00:00",""
"990","428","2","","2008-08-02 00:00:00",""
"991","440","2","","2008-08-02 00:00:00",""
"992","409","2","","2008-08-02 00:00:00",""
"994","11","2","","2008-08-02 00:00:00",""
"995","12","2","","2008-08-02 00:00:00",""
"996","27","2","","2008-08-02 00:00:00",""
"997","235","2","","2008-08-02 00:00:00",""
"998","233","2","","2008-08-02 00:00:00",""
"999","86","2","","2008-08-02 00:00:00",""
"1000","7","2","","2008-08-02 00:00:00",""
"1001","4","2","","2008-08-02 00:00:00",""
"1003","412","3","","2008-08-02 00:00:00",""
"1004","155","3","","2008-08-02 00:00:00",""
"1005","118","3","","2008-08-02 00:00:00",""
"1006","116","3","","2008-08-02 00:00:00",""
"1007","113","3","","2008-08-02 00:00:00",""
"1008","371","2","","2008-08-02 00:00:00",""
"1009","421","2","","2008-08-02 00:00:00",""
"1011","358","2","","2008-08-02 00:00:00",""
"1013","429","2","","2008-08-02 00:00:00",""
"1014","431","2","","2008-08-02 00:00:00",""
"1015","371","2","","2008-08-02 00:00:00",""
"1016","451","2","","2008-08-02 00:00:00",""
"1017","375","2","","2008-08-02 00:00:00",""
"1018","396","2","","2008-08-02 00:00:00",""
"1019","449","2","","2008-08-02 00:00:00",""
"1021","437","2","","2008-08-02 00:00:00",""
"1022","442","2","","2008-08-02 00:00:00",""
"1023","103","2","","2008-08-02 00:00:00",""
"1024","451","2","","2008-08-02 00:00:00",""
"1025","375","2","","2008-08-02 00:00:00",""
"1026","396","2","","2008-08-02 00:00:00",""
"1027","396","1","","2008-08-02 00:00:00",""
"1029","414","2","","2008-08-02 00:00:00",""
"1030","444","2","","2008-08-02 00:00:00",""
"1031","247","2","","2008-08-02 00:00:00",""
"1032","351","3","","2008-08-02 00:00:00",""
"1034","441","2","","2008-08-02 00:00:00",""
"1035","441","2","","2008-08-02 00:00:00",""
"1036","462","2","","2008-08-02 00:00:00",""
"1037","458","2","","2008-08-02 00:00:00",""
"1038","468","2","","2008-08-02 00:00:00",""
"1041","394","3","","2008-08-02 00:00:00",""
"1042","458","2","","2008-08-02 00:00:00",""
"1043","350","2","","2008-08-02 00:00:00",""
"1044","400","2","","2008-08-02 00:00:00",""
"1048","421","2","","2008-08-02 00:00:00",""
"1053","374","2","","2008-08-02 00:00:00",""
"1054","473","2","","2008-08-02 00:00:00",""
"1055","338","3","","2008-08-02 00:00:00",""
"1056","343","2","","2008-08-02 00:00:00",""
"1057","327","2","","2008-08-02 00:00:00",""
"1058","296","2","","2008-08-02 00:00:00",""
"1059","384","2","","2008-08-02 00:00:00",""
"1060","473","2","","2008-08-02 00:00:00",""
"1061","456","2","","2008-08-02 00:00:00",""
"1062","334","2","","2008-08-02 00:00:00",""
"1063","377","2","","2008-08-02 00:00:00",""
"1065","396","2","","2008-08-02 00:00:00",""
"1066","300","2","","2008-08-02 00:00:00",""
"1068","371","2","","2008-08-02 00:00:00",""
"1069","468","2","","2008-08-02 00:00:00",""
"1070","414","2","","2008-08-02 00:00:00",""
"1071","420","2","","2008-08-02 00:00:00",""
"1080","385","3","","2008-08-02 00:00:00",""
"1083","296","3","","2008-08-02 00:00:00",""
"1090","459","3","","2008-08-02 00:00:00",""
"1091","470","2","","2008-08-02 00:00:00",""
"1092","7","3","","2008-08-02 00:00:00",""
"1094","358","2","","2008-08-02 00:00:00",""
"1095","256","3","","2008-08-02 00:00:00",""
"1096","255","3","","2008-08-02 00:00:00",""
"1097","241","2","","2008-08-02 00:00:00",""
"1098","483","2","","2008-08-02 00:00:00",""
"1099","302","2","","2008-08-02 00:00:00",""
"1100","488","2","","2008-08-02 00:00:00",""
"1101","15","3","","2008-08-02 00:00:00",""
"1103","169","2","","2008-08-02 00:00:00",""
"1104","126","2","","2008-08-02 00:00:00",""
"1106","449","3","","2008-08-02 00:00:00",""
"1111","379","2","","2008-08-02 00:00:00",""
"1112","376","2","","2008-08-02 00:00:00",""
"1117","98","2","","2008-08-02 00:00:00",""
"1124","45","2","","2008-08-02 00:00:00",""
"1125","499","2","","2008-08-02 00:00:00",""
"1127","485","2","","2008-08-02 00:00:00",""
"1128","505","3","","2008-08-02 00:00:00",""
"1135","411","2","","2008-08-02 00:00:00",""
"1137","473","2","","2008-08-02 00:00:00",""
"1138","505","2","","2008-08-02 00:00:00",""
"1139","396","2","","2008-08-02 00:00:00",""
"1140","375","2","","2008-08-02 00:00:00",""
"1141","371","2","","2008-08-02 00:00:00",""
"1142","380","3","","2008-08-02 00:00:00",""
"1145","485","2","","2008-08-02 00:00:00",""
"1146","361","2","","2008-08-02 00:00:00",""
"1147","376","3","","2008-08-02 00:00:00",""
